date,strategy_return,benchmark_return
2020-01-02,0.0,0.0
2020-01-03,0.0,-0.0075721654387679305
2020-01-06,0.0,0.0038149703056826745
2020-01-07,0.0,-0.0028116124487220784
2020-01-08,0.0,0.005329520693777567
2020-01-09,0.0,0.006780491781456677
2020-01-10,0.0,-0.0028776420963902982
2020-01-13,0.0,0.006877200166973019
2020-01-14,0.0,-0.001524282553044154
2020-01-15,0.0,0.0022595988731453076
2020-01-16,0.006230245585382823,0.008318509880596014
2020-01-17,0.0022064447366400074,0.003112663317192954
2020-01-21,-0.005573246887050388,-0.001958465365178408
2020-01-22,-0.00427530168328296,0.00012096422126939288
2020-01-23,0.007230544712717952,0.0011467476230677676
2020-01-24,-0.006504186612051963,-0.008893086156143593
2020-01-27,-0.016864170424303222,-0.01602945685611934
2020-01-28,0.008039606942399899,0.01047905446543762
2020-01-29,0.0043728260603400635,-0.0008257058981435694
2020-01-30,0.004879137737664121,0.003245383086101894
2020-01-31,-0.017383349414974054,-0.018158000834954002
2020-02-03,0.011870160159483932,0.007428368596682056
2020-02-04,0.010000573386196305,0.015241558466241978
2020-02-05,0.027643194023942413,0.011547847426664148
2020-02-06,0.005992309014353959,0.0033650892509056174
2020-02-07,-0.0010396092140221179,-0.0053298367807657065
2020-02-10,-0.0009531924615947857,0.007465251252422256
2020-02-11,-0.006039957546870896,0.0017331161227815972
2020-02-12,0.00013081063258790944,0.006442728363044159
2020-02-13,0.0014012524978214247,-0.0010668480731743646
2020-02-14,-0.002233613842621559,0.0016020805094871804
2020-02-18,-0.00581544512336511,-0.002577039712651996
2020-02-19,0.007009962702716377,0.004781123911614893
2020-02-20,-0.001976075702063875,-0.004108150556454748
2020-02-21,-0.015386786636989225,-0.010298533978892466
2020-02-24,-0.04077279267427937,-0.03316496665211266
2020-02-25,-0.04243163835613242,-0.030302511106140684
2020-02-26,-0.014625272512354955,-0.0036781315759799593
2020-02-27,-0.03710573804907767,-0.04491165121055918
2020-02-28,0.0007409669587391831,-0.004201783276524429
2020-03-02,0.04381970658856358,0.043307018542101616
2020-03-03,-0.01711545513205782,-0.028632572322594196
2020-03-04,0.04107935823492924,0.04203286235405934
2020-03-05,-0.024286513493543847,-0.03324180204629146
2020-03-06,-0.02366671506140293,-0.016530967475917535
2020-03-09,-0.06724363674410577,-0.07809418696093628
2020-03-10,0.036009581570550515,0.05174445698005603
2020-03-11,-0.048254896619932305,-0.04874795698525314
2020-03-12,-0.10391875011663201,-0.09567748698255107
2020-03-13,0.07776459588426077,0.08548628573626171
2020-03-16,-0.11323469641957315,-0.10942371795832029
2020-03-17,-0.06374689718604563,0.05399211334450027
2020-03-18,-0.18210595745577943,-0.050633048857938845
2020-03-19,0.03637691228389224,0.002125136857823229
2020-03-20,0.03787542057067208,-0.04309400702018529
2020-03-23,0.040775313991544625,-0.025568440321649066
2020-03-24,0.19636513105712616,0.09060335879845538
2020-03-25,0.1072486647366156,0.014970077093628076
2020-03-26,0.013739348416591185,0.05838953469514041
2020-03-27,-0.09174742472955892,-0.029785396639635198
2020-03-30,-0.050137882334919,0.03247565038740374
2020-03-31,-0.028282754258925465,-0.014905309269075406
2020-04-01,-0.08210758979375515,-0.04500505202823968
